Name,Disc. Date,mmax,Host Name,R.A.,Dec.,z,Type,Phot.,Spec.,Radio,X-ray,NUVexpt,FUVexpt
SDSS-II SN 14708,2006-09-18,21.83,SDSS J10115.50-002753.7,01:01:15.498,-00:27:53.5752,0.419382,Ia,10.0,,,,3631.0,3631.0
SDSS-II SN 21874,2005-09-27,21.83,,03:35:52.056,-00:32:11.9292,0.368,Ia,10.0,,,,2320.0,2320.0
SDSS-II SN 13780,2005-11-09,21.83,SDSS J32111.44-004629.7,23:21:11.52,-00:46:29.1864,,Ia,9.0,,,,4818.0,4818.0
SDSS-II SN 4733,2006-10-03,21.83,SDSS J30113.94-001306.2,03:01:13.944,-00:13:06.0348,0.486,Ia,7.0,,,,3460.0,3460.0
SDSS-II SN 8290,2006-11-09,21.83,SDSS J34156.44+011004.2,03:41:56.424,+01:10:03.972,0.298,Ia,2.0,,,,5268.0,3597.0
SDSS-II SN 15101,2006-11-18,21.83,SDSS J13108.41-002910.0,21:31:08.4,-00:29:10.1076,0.18195,Ia,1.0,,,,3452.0,3452.0
SDSS-II SN 16054,2010-06-06,21.83,SDSS J23121.95+010337.0,22:31:21.84,+01:03:37.224,,Ia,1.0,,,,6068.0,4754.0
SDSS-II SN 16722,2005-01-04,21.83,SDSS J05939.84+000459.7,20:59:39.84,+00:04:59.21,0.3448,Ia,1.0,,,,0.0,0.0
SN2010fi,2005-10-28,21.84,A160544+5604,16:05:44.832,+56:04:27.90,0.330065,Ia,40.0,,,,18090.0,18090.0
SNLS-04D2mc,2012-01-02,21.84,SDSS J100035.52+014703.1,10:00:35.550,+01:47:03.050,0.3468,Ia,38.0,1.0,,,180668.0,122531.0
SN2005jv,2007-09-13,21.84,A024050+0059,02:40:50.112,+00:59:35.347,0.437,Ia,36.0,,,,3343.0,3343.0
PSc350393,2007-09-30,21.84,,10:50:14.479,+57:56:24.81,0.36052,Ia,24.0,,,,117.0,117.0
SDSS-II SN 18273,2012-01-19,21.84,SDSS J21857.48-003748.9,22:18:57.360,-00:37:49.5696,0.316181,Ia,23.0,,,,6126.0,4933.0
SDSS-II SN 19212,2006-09-30,21.84,,21:09:05.04,-00:27:30.6108,,Ia,23.0,,,,3452.0,3452.0
PSc350869,2013-04-29,21.84,,08:42:16.676,+44:41:23.74,0.38303,Ia,23.0,,,,1896.0,1896.0
SDSS-II SN 14809,2011-04-21,21.84,SDSS J20530.24-003922.0,22:05:30.24,-00:39:21.0996,0.371489,Ia,16.0,,,,7333.0,7333.0
PSc510122,2012-08-25,21.84,,16:06:35.840,+53:53:50.94,0.35528,Ia,16.0,,,,22862.0,9290.0
PSc150365,2005-10-12,21.84,,16:10:03.587,+53:49:02.98,0.33814,Ia,15.0,,,,22862.0,9290.0
PSc430003,2006-09-27,21.84,,22:13:31.299,-00:27:10.29,,Ia,15.0,,,,5488.0,4295.0
SDSS-II SN 6641,2005-09-09,21.84,SDSS J04545.14-001318.8,20:45:45.12,-00:13:17.2668,,Ia,13.0,,,,116.0,0.0
SDSS-II SN 14876,2006-11-23,21.84,SDSS J34426.41-004751.6,23:44:26.4,-00:47:50.9604,0.280067,Ia,12.0,,,,4018.0,3677.0
SDSS-II SN 4104,2007-11-08,21.84,SDSS J35042.46-010951.3,23:50:42.48,-01:09:50.292,,Ia,11.0,,,,4018.0,3677.0
SN2006ql,2010-04-04,21.84,SDSS J15008.99+002512.0,01:50:09.096,+00:25:13.714,0.2729115,Ia,11.0,,,,3273.0,3273.0
SDSS-II SN 21875,2003-11-20,21.84,,02:13:49.968,+00:45:46.879,0.0626,Ia,10.0,,,,8241.0,5563.0
PSc480635,2006-11-14,21.84,,09:59:56.024,+02:33:33.52,0.51702,Ia,10.0,,,,4882.0,4882.0
SNLS-03D1dj,2006-08-27,21.84,,02:26:19.071,-04:07:08.720,0.39,Ia,9.0,1.0,,,5237.0,445.0
SDSS-II SN 16655,2007-09-05,21.84,SDSS J15012.31+000938.1,01:50:12.288,+00:09:37.717,,Ia,8.0,,,,3522.0,3522.0
SDSS-II SN 12940,2011-02-04,21.84,,23:29:55.92,-00:37:00.2568,,Ia,7.0,,,,1665.0,1665.0
SDSS-II SN 17576,2007-11-12,21.84,,22:03:49.68,-01:12:34.704,,Ia,7.0,,,,6328.0,6328.0
PSc130997,2010-05-10,21.84,,12:26:59.513,+47:39:58.08,0.30468,Ia,6.0,,,,108.0,108.0
SDSS-II SN 21589,2011-05-27,21.84,SDSS J13418.36-000119.8,01:34:18.288,-00:01:20.1468,0.273434,Ia,3.0,,,,3534.0,3534.0
PS1-10iw,2006-09-11,21.845,,14:17:50.504,+52:48:03.77,0.447,Ia,36.0,,,,3829.0,0.0
PS1-11zu,2006-09-19,21.85,,16:06:28.184,+53:52:18.49,0.35362,Ia,39.0,,,,22862.0,9290.0
SDSS-II SN 13633,2011-11-13,21.85,SDSS J01839.68+000019.6,00:18:39.7584,+00:00:21.44,0.387896,Ia,27.0,,,,3926.0,3926.0
SDSS-II SN 14638,2012-02-21,21.85,SDSS J35414.37-000729.4,23:54:14.366,-00:07:29.0892,0.27802,Ia,20.0,,,,6131.0,6131.0
PSc330132,2007-10-08,21.85,,08:47:59.304,+44:52:32.03,0.3606,Ia,19.0,,,,1896.0,1896.0
PSc370075,2013-01-27,21.85,,08:42:40.023,+43:31:25.30,0.30076,Ia,16.0,,,,219.0,219.0
SDSS-II SN 19764,2006-09-17,21.85,SDSS J02554.53+011130.5,00:25:54.4032,+01:11:30.948,0.405473,Ia,15.0,,,,6240.0,6240.0
PSc480214,2007-10-19,21.85,,10:44:56.075,+58:55:19.96,0.35585,Ia,15.0,,,,1832.0,1832.0
SDSS-II SN 15080,2006-10-31,21.85,,21:07:31.2,-01:02:19.392,0.2455,Ia,13.0,,,,201.0,201.0
SDSS-II SN 20447,2006-10-20,21.85,SDSS J35718.42+003414.8,23:57:18.416,+00:34:15.222,0.419368,Ia,13.0,,,,5157.0,3517.0
SDSS-II SN 16247,2005-09-10,21.85,SDSS J34528.75-002748.6,03:45:28.747,-00:27:48.1464,0.3275,Ia,11.0,,,,2320.0,2320.0
SDSS-II SN 15812,2007-09-14,21.85,SDSS J11726.39-001832.8,01:17:26.389,-00:18:32.2308,0.343436,Ia,10.0,,,,7638.0,7638.0
SDSS-II SN 1688,2007-09-04,21.85,SDSS J12525.87+001929.5,21:25:25.85,+00:19:28.355,0.3589305,Ia,10.0,,,,5647.0,4564.0
SDSS-II SN 17957,2005-10-25,21.85,SDSS J13421.34-004014.9,01:34:21.384,-00:40:14.5596,0.371044,Ia,9.0,,,,7275.0,7275.0
SDSS-II SN 18082,2010-05-21,21.85,SDSS J21120.27-010418.4,02:11:20.232,-01:04:18.408,,Ia,8.0,,,,3668.0,3668.0
SDSS-II SN 9020,2007-11-08,21.85,SDSS J30827.57-005511.5,23:08:27.60,-00:55:12.4392,0.377698,Ia,8.0,,,,5200.0,5200.0
PSc040783,2013-04-11,21.85,,16:11:06.899,+54:49:49.74,0.32858,Ia,7.0,,,,21651.0,7865.0
SDSS-II SN 21563,2006-09-17,21.85,SDSS J23622.40+004757.9,02:36:22.416,+00:47:57.905,0.502685,Ia,4.0,,,,3343.0,3343.0
PSc500301,2012-09-26,21.86,,14:22:11.451,+52:37:54.64,,Ia,27.0,,,,3829.0,0.0
SDSS-II SN 13657,2012-10-04,21.86,SDSS J23757.16-005605.1,02:37:57.168,-00:56:05.1252,0.2455,Ia,25.0,,,,3563.0,3563.0
PSc440236,2010-02-06,21.86,,02:28:24.444,-04:25:28.58,0.4358,Ia,24.0,,,,37140.0,217.0
PSc440162,2005-10-12,21.86,,23:33:03.849,-00:54:45.60,0.41999,Ia,21.0,,,,4272.0,3931.0
PSc010191,2005-10-26,21.86,,10:57:26.959,+58:03:54.00,0.38688,Ia,20.0,,,,357.0,357.0
SDSS-II SN 5812,2007-10-06,21.86,,20:40:15.84,-00:42:55.8684,,Ia,18.0,,,,0.0,0.0
SDSS-II SN 7794,2007-09-03,21.86,SDSS J02202.13+000429.6,00:22:02.136,+00:04:29.65,,Ia,18.0,,,,3432.0,3432.0
SDSS-II SN 19784,2006-10-12,21.86,SDSS J04732.28-002501.6,00:47:32.184,-00:25:01.4124,0.220567,Ia,16.0,,,,3245.0,3245.0
SDSS-II SN 17851,2005-09-15,21.86,SDSS J22511.03+004531.6,02:25:11.016,+00:45:33.149,0.353082,Ia,13.0,,,,3343.0,3343.0
SDSS-II SN 15987,2010-06-15,21.86,SDSS J01602.24+000641.9,00:16:02.1216,+00:06:43.805,0.44093,Ia,11.0,,,,3432.0,3432.0
SDSS-II SN 4540,2011-04-21,21.86,SDSS J33556.25-002945.9,03:35:56.232,-00:29:45.9204,0.359,Ia,11.0,,,,2320.0,2320.0
PSc050617,2013-11-17,21.86,,14:18:25.922,+53:54:43.07,0.3788,Ia,10.0,,,,16385.0,15777.0
PSc151069,2005-09-24,21.86,,14:12:38.417,+53:33:44.53,0.33708,Ia,9.0,,,,5876.0,1440.0
PSc580037,2011-01-05,21.86,,08:40:27.242,+43:13:39.02,0.24389,Ia,7.0,,,,0.0,0.0
SDSS-II SN 4206,2010,21.86,SDSS J33818.53-002911.4,23:38:18.522,-00:29:11.3028,0.290675,Ia,4.0,,,,6803.0,6803.0
PS1-11t,2005-05-11,21.863000000000003,,10:02:06.281,+02:05:16.06,0.45,Ia,54.0,,,,331485.0,252509.0
PS1-10lw,2006-04-30,21.869,,22:13:00.48,+00:51:36.4,0.5,Ia?,,,,,5412.0,3533.0
SNLS-05D3jr,2005-10-02,21.87,[NSB2006] J141928.76+525153.3,14:19:28.748,+52:51:53.450,0.37,Ia,46.0,,,,3829.0,0.0
SNLS-06D3df,2013-04-01,21.87,,14:22:17.209,+52:57:27.650,0.442,Ia,46.0,,,,3829.0,0.0
SN2005hq,2013-04-05,21.87,A205019-0049,20:50:19.78,-00:49:30.9792,0.401,Ia?,25.0,,,,0.0,0.0
PSc500078,2003-10-28,21.87,,14:14:05.485,+52:26:06.97,0.3564,Ia,24.0,,,,2101.0,0.0
PSc500389,2006-11-14,21.87,,12:17:31.408,+47:35:48.46,0.49271,Ia,19.0,,,,108.0,108.0
SN2003jw,2012-11-01,21.87,A023106-0845,02:31:06.848,-08:45:36.535,0.2965,Ia,18.0,1.0,,,6929.0,6929.0
SN2006sg,2006-10-31,21.87,A020813-0346,02:08:13.041,-03:46:21.937,0.4446,Ia,18.0,1.0,,,4146.0,229.0
PSc450238,2012-04-29,21.87,,23:27:28.087,+00:06:59.31,0.34333,Ia,18.0,,,,4461.0,4461.0
SDSS-II SN 16584,2013-07-28,21.87,SDSS J23701.98-002748.9,22:37:01.983,-00:27:52.2468,0.393346,Ia,17.0,,,,3776.0,2583.0
PSc390485,2006-10-01,21.87,,16:18:41.932,+54:35:26.20,0.39158,Ia,17.0,,,,0.0,0.0
PSc540088,2013-03-20,21.87,,22:21:25.140,+00:14:45.94,0.3148,Ia,17.0,,,,3533.0,3533.0
SDSS-II SN 15239,2005-11-03,21.87,SDSS J00225.51-005506.4,00:02:25.667,-00:55:05.4912,0.334228,Ia,16.0,,,,3004.0,3004.0
PSc500099,2006-08-28,21.87,,08:40:08.622,+45:17:10.32,0.42039,Ia,13.0,,,,1896.0,1896.0
SDSS-II SN 10066,2012-05-15,21.87,SDSS J13600.82-000314.7,21:36:00.72,-00:03:14.6988,0.442393,Ia,10.0,,,,5647.0,4564.0
SDSS-II SN 13785,2013-06-29,21.87,,00:34:13.9872,-00:40:25.878,,Ia,10.0,,,,3245.0,3245.0
PSc390574,2007-11-04,21.87,,14:11:00.588,+53:36:49.73,0.36402,Ia,10.0,,,,4100.0,1440.0
PSc530115,2011-11-30,21.87,,16:12:09.775,+55:57:55.95,0.30161,Ia,10.0,,,,11528.0,11528.0
SDSS-II SN 21185,2012-02-20,21.87,SDSS J24322.50-004302.9,22:43:22.56,-00:43:02.7372,0.233935,Ib/c,7.0,,,,3776.0,2583.0
PSc340125,2006-09-11,21.87,,03:32:08.694,-26:39:00.75,,Ia,7.0,,,,224.0,224.0
PSc360526,2006-11-09,21.87,,09:55:53.308,+02:08:17.21,0.31112,Ia,5.0,,,,3493.0,3493.0
SDSS-II SN 13902,2013-06-18,21.87,SDSS J31553.44+001507.9,23:15:53.411,+00:15:08.5248,0.325011,Ia,4.0,,,,4461.0,4461.0
SDSS-II SN 16230,2012-07-28,21.87,SDSS J21706.94-005400.0,22:17:06.96,-00:54:00.4104,0.690995,II,2.0,,,,6328.0,6328.0
PSc530302,2011-04-02,21.88,,16:08:42.768,+54:05:48.41,0.33799,Ia,40.0,,,,22862.0,9290.0
PSc420101,2013-08-09,21.88,,22:11:57.919,+00:42:15.76,0.33722,Ia,23.0,,,,4885.0,3533.0
PSc150212,2012-01-13,21.88,,12:14:56.043,+47:38:17.02,0.48311,Ia,20.0,,,,108.0,108.0
PSc540284,2007-10-08,21.88,,22:11:29.899,+00:47:18.81,0.35046,Ia,20.0,,,,5412.0,3533.0
PSc350181,2011-12-15,21.88,,08:44:20.712,+44:14:20.51,0.42384,Ia,18.0,,,,219.0,219.0
SDSS-II SN 19346,2007-10-08,21.88,SDSS J15740.24+001938.5,01:57:40.176,+00:19:39.029,0.361973,Ia,17.0,,,,5325.0,5325.0
PSc350050,2006-10-17,21.88,,10:44:19.122,+58:04:34.29,0.40408,Ia,17.0,,,,117.0,117.0
SDSS-II SN 19517,2006-09-16,21.88,SDSS J03739.40-000214.4,00:37:39.3624,-00:02:17.4588,0.173583,Ia,15.0,,,,3432.0,3432.0
SN2006nf,2006-11-11,21.88,SDSS J00130.17+001631.7,00:01:29.943,+00:16:33.506,0.7055,Ia,15.0,,,,6488.0,6488.0
SDSS-II SN 14013,2011-05-12,21.88,SDSS J04328.22-011217.2,20:43:28.32,-01:12:17.172,0.193,II,14.0,,,,0.0,0.0
SDSS-II SN 16715,2006-10-01,21.88,SDSS J11602.33-004358.5,21:16:02.16,-00:43:56.5104,0.209974,Ia,14.0,,,,3452.0,3452.0
PSc360346,2005-10-23,21.88,,14:10:11.725,+52:21:54.82,0.36183,Ia,13.0,,,,2101.0,0.0
SDSS-II SN 15075,2005-11-02,21.88,SDSS J32732.66+002048.5,03:27:32.712,+00:20:48.746,0.33,Ia,12.0,,,,3507.0,3507.0
SDSS-II SN 6914,2006-09-27,21.88,SDSS J10857.47-004648.9,21:08:57.36,-00:46:50.7216,0.414257,Ia,12.0,,,,3452.0,3452.0
SDSS-II SN 11370,2005-09-22,21.88,SDSS J04552.20-004251.6,00:45:52.104,-00:42:50.3676,0.539,Ia,10.0,,,,3245.0,3245.0
SDSS-II SN 14858,2005-10-31,21.88,SDSS J15940.16+000008.9,01:59:40.176,+00:00:08.89,0.3705,Ia,9.0,,,,3682.0,3682.0
SDSS-II SN 3975,2011-02-04,21.88,SDSS J15917.00+001214.7,01:59:17.048,+00:12:13.374,0.442,Ia,9.0,,,,4860.0,4860.0
SDSS-II SN 9557,2007-09-14,21.88,SDSS J20011.94+000131.9,02:00:11.952,+00:01:31.47,0.375758,Ia,9.0,,,,6212.0,3534.0
PSc130373,2007-10-08,21.88,,14:18:20.292,+53:38:39.14,0.37414,Ia,9.0,,,,3136.0,1440.0
SDSS-II SN 18033,2005-10-14,21.88,SDSS J10125.02-001950.4,01:01:25.032,-00:19:49.9476,,Ia,8.0,,,,3901.0,3901.0
SDSS-II SN 19377,2005-10-21,21.88,SDSS J24910.71-005111.7,02:49:10.704,-00:51:11.7432,0.381631,Ia,8.0,,,,3563.0,3563.0
SDSS-II SN 7073,2005-01-06,21.88,SDSS J22521.75+001509.2,02:25:21.792,+00:15:08.9964,,Ia,4.0,,,,0.0,0.0
SDSS-II SN 7656,2004-04-13,21.88,SDSS J03101.21+010039.3,00:31:01.1544,+01:00:38.412,0.387152,Ia,4.0,,,,4770.0,4770.0
SNLS-05D2ac,2006-10-11,21.89,SDSS J095859.30+022922.9,09:58:59.235,+02:29:22.210,0.479,Ia,42.0,1.0,,,7581.0,7581.0
SNLS-04D2fp,2005-10-21,21.89,[AGR2006] J095928.16+021915.5,09:59:28.120,+02:19:15.650,0.415,Ia,21.0,1.0,,,3493.0,3493.0
SDSS-II SN 15470,2007-10-19,21.89,SDSS J21133.14-000247.1,22:11:33.12,-00:02:47.2344,0.233684,Ia,18.0,,,,3652.0,3652.0
SDSS-II SN 7357,2005-04-07,21.89,,21:26:32.641,-00:21:45.3492,0.4952,Ia,18.0,,,,3452.0,3452.0
SDSS-II SN 20877,2003-05-31,21.89,,00:39:08.8152,+00:30:51.037,0.2715,Ia,17.0,,,,3432.0,3432.0
SNLS-05D2ie,2010-07-11,21.89,[NSB2006] J100102.90+023928.9,10:01:02.895,+02:39:29.110,0.348,Ia,17.0,1.0,,,193425.0,143523.0
SN2003fi,2006-09-18,21.89,A141839+5236,14:18:39.927,+52:36:43.480,0.4607,Ia,14.0,1.0,,,5182.0,0.0
PSc060238,2005-09-25,21.89,,22:14:42.320,+00:47:51.70,0.32178,Ia,14.0,,,,5412.0,3533.0
SDSS-II SN 13729,2010-07-29,21.89,SDSS J11540.50+005231.1,21:15:40.497,+00:52:30.997,0.1937,Ia,13.0,,,,4815.0,4815.0
SDSS-II SN 4129,2006-10-11,21.89,,00:51:58.817,-01:13:04.944,0.5075,Ia,13.0,,,,5505.0,5505.0
PSc070530,2006-11-09,21.89,,02:25:09.816,-05:02:36.26,0.31939,Ia,12.0,,,,67524.0,218.0
SDSS-II SN 15647,2007-10-06,21.89,SDSS J11051.61+003858.9,21:10:51.6,+00:39:00.0972,0.3615,Ia,10.0,,,,4877.0,3532.0
SDSS-II SN 16879,2013-09-28,21.89,SDSS J15507.12-000424.8,21:55:07.2,-00:04:25.284,0.214394,Ia,10.0,,,,7261.0,5096.0
SDSS-II SN 19013,2005-09-03,21.89,,21:15:28.56,-00:40:13.1448,0.3945,Ia,10.0,,,,3452.0,3452.0
PSc560075,2013-09-23,21.89,,22:16:52.698,+01:07:19.09,0.34688,Ia,10.0,,,,6633.0,4754.0
SDSS-II SN 2280,2005-10-12,21.89,SDSS J24557.48+001652.7,22:45:57.60,+00:16:52.781,0.350224,Ia,9.0,,,,3625.0,3523.0
PSc550202,2005-10-12,21.89,,23:27:11.973,-00:46:58.53,,Ia,8.0,,,,5319.0,5319.0
SDSS-II SN 6687,2005-10-27,21.89,SDSS J15319.32+002835.7,21:53:19.44,+00:28:37.214,0.3956,Ia,7.0,,,,5647.0,4564.0
SDSS-II SN 3970,2013-02-08,21.89,,00:02:46.283,-00:21:51.4476,,Ia,6.0,,,,3284.0,3284.0
SDSS-II SN 7780,2013-05-08,21.89,SDSS J04052.06-000507.4,20:40:52.08,-00:05:07.6452,,Ia,6.0,,,,116.0,0.0
PSc480348,2011-03-12,21.89,,10:03:57.653,+01:43:13.80,0.4371,Ia,3.0,,,,183732.0,124512.0
PSc510597,2011-04-26,21.9,,12:23:17.051,+47:49:22.21,,Ia,26.0,,,,223.0,223.0
PSc140229,2012-03-11,21.9,,12:26:44.345,+47:23:28.88,0.4347,Ia,25.0,,,,108.0,108.0
PS1-11xc,2011-07-19,21.9,,16:15:51.680,+54:26:35.56,0.328,Ia,24.0,,,,0.0,0.0
PSc370328,2012-05-09,21.9,,09:59:39.104,+01:37:45.04,0.37254,Ia,24.0,,,,6936.0,6936.0
PSc180426,2010-07-29,21.9,,16:20:47.302,+54:56:19.53,0.42387,Ia,22.0,,,,21651.0,7865.0
PSc390283,2006-09-19,21.9,,16:02:59.268,+55:09:43.69,0.47295,Ia,22.0,,,,14971.0,5425.0
PSc070110,2007-10-09,21.9,,02:21:07.819,-05:06:01.49,0.27905,Ia,21.0,,,,38308.0,218.0
SDSS-II SN 14635,2011-09-05,21.9,,00:28:15.6216,+01:04:35.796,0.2975,Ia,20.0,,,,6240.0,6240.0
SDSS-II SN 19776,2010-09-13,21.9,,23:13:46.32,-00:28:45.4548,0.3625,Ia,19.0,,,,9727.0,9727.0
PSc310130,2005-09-15,21.9,,02:24:53.309,-05:40:51.72,,Ia,19.0,,,,38768.0,1663.0
PSc080771,2005-10-25,21.9,,03:28:16.421,-28:08:49.41,0.26109,Ia,18.0,,,,1929.0,228.0
SDSS-II SN 4044,2003-11-19,21.9,SDSS J21339.52+011427.2,02:13:39.681,+01:14:27.096,0.4525,Ia,15.0,,,,3343.0,3343.0
SDSS-II SN 6282,2005-09-22,21.9,,21:17:19.68,-00:29:22.8768,,Ia,15.0,,,,3452.0,3452.0
SN2003km,2006-09-17,21.9,A023009-0904,02:30:09.008,-09:04:35.621,0.47073,Ia,14.0,1.0,,,5161.0,5161.0
SDSS-II SN 4229,2006-09-18,21.9,SDSS J02310.50+001849.4,00:23:10.4832,+00:18:49.522,0.291,Ia,14.0,,,,3432.0,3432.0
SN2006jg,2007-10-12,21.9,SDSS J24826.50-002606.5,22:48:26.64,-00:26:06.9648,0.321,Ia,14.0,,,,3776.0,2583.0
SDSS-II SN 14963,2005-09-13,21.9,,01:10:20.016,+00:57:00.6192,0.0255,Ia,12.0,,,,2713.0,2713.0
SDSS-II SN 20592,2006-11-16,21.9,,01:17:57.168,+00:09:57.895,0.479,Ia,12.0,,,,3534.0,3534.0
SDSS-II SN 3341,2007-09-15,21.9,SDSS J23826.53+004715.3,02:38:26.376,+00:47:13.751,0.431112,Ia,11.0,,,,3343.0,3343.0
SN2006qb,2012-01-31,21.9,SDSS J32814.55-001202.7,03:28:14.65,-00:12:03.4704,0.329,Ia,11.0,,,,2320.0,2320.0
SDSS-II SN 18947,2006-10-13,21.9,SDSS J04444.84-005214.3,00:44:44.856,-00:52:13.8864,0.362111,Ia,10.0,,,,8749.0,8749.0
PSc360320,2007-11-04,21.9,,12:14:22.129,+47:54:48.92,0.4062,Ia,9.0,,,,223.0,223.0
SDSS-II SN 15773,1999-04-16,21.9,,01:13:08.376,-00:59:57.6312,0.576,Ia,7.0,,,,3631.0,3631.0
SDSS-II SN 21347,2002-03-16,21.9,SDSS J13836.67-010334.8,01:38:36.648,-01:03:34.848,0.486695,Ia,7.0,,,,2561.0,2561.0
SN1999ck,2002-11-05,21.9,A140856-0005,14:08:56.590,-00:05:50.71,0.4313,Ia,1.0,,,,2176.0,1955.0
SN2002fl,2002-06-06,21.9,A140152+0439,14:01:52.330,+04:39:23.18,0.26,Ia,1.0,,,,23437.0,21852.0
SN2002jq,2002-06-06,21.9,A233557-1005,23:35:57.960,-10:05:56.880,0.474,Ia,1.0,2.0,,,2734.0,1118.0
SN2002lo,2003-10-24,21.9,A163956+4219,16:39:56.419,+42:19:20.50,0.14,Ia,1.0,,,,1207.0,190.0
SN2002lq,2005-05-13,21.9,A164028+4114,16:40:28.831,+41:14:09.10,0.07,Ia,1.0,,,,741.0,145.0
SN2003jr,2008-11-03,21.9,A011106+0013,01:11:06.238,+00:13:44.210,0.337,Ia,1.0,1.0,,,3534.0,3534.0
SN2005cq,2009-09-12,21.9,A095200-2043,09:52:00.48,-20:43:26.5,0.31,Ia,1.0,,,,111.0,111.0
SN2008hf,2013-06-26,21.9,A091943-1214,09:19:43.36,-12:14:02.1,0.33,Ia,1.0,,,,333.0,333.0
SN2009jn,2011-06-25,21.9,A225139+1116,22:51:39.17,+11:16:55.7,0.29,Ia,1.0,,,,0.0,0.0
PS1-13bvc,2011-09-30,21.9,,nan,nan,,Ia,1.0,,,,,
PTF11ghq,2010-05-13,21.9,,17:11:25.59,+26:07:36.4,0.169,Ia,1.0,,,,746.0,200.0
PTF11nvm,2010,21.9,,00:49:11.79,+38:47:58.7,0.156,Ia,1.0,,,,206.0,206.0
SN2010fa,2005-10-06,21.9,A141301+5427,14:13:01.869,+54:27:46.62,0.372,Ia,1.0,,,,16511.0,15903.0
PS1-10afb,2003-09-26,21.903,,16:12:44.4,+56:01:56.64,0.5,Ia?,,,,,11528.0,11528.0
SNLS-05D4fo,2006-05-25,21.91,,22:15:20.912,-17:16:05.070,0.373,Ia,45.0,,,,266.0,198.0
SNLS-03D1bp,2010-12-31,21.91,[AGR2006] J022637.71-045019.5,02:26:37.736,-04:50:19.610,0.3467,Ia,41.0,1.0,,,37409.0,506.0
SNLS-06D3ed,2005-11-02,21.91,,14:18:47.802,+52:45:23.610,0.404,Ia,39.0,1.0,,,3829.0,0.0
PS1-11e,2003-11-21,21.91,,08:35:56.591,+43:29:40.24,0.32,Ia,36.0,,,,0.0,0.0
SN2005kq,2006-09-11,21.91,SDSS J31120.76-003630.9,23:11:20.91,-00:36:31.0896,0.39,Ia,31.0,,,,5200.0,5200.0
SN2003ko,2012-04-10,21.91,A021106-0347,02:11:06.488,-03:47:55.899,0.36015,Ia,23.0,1.0,,,4146.0,229.0
SDSS-II SN 13833,2005-10-23,21.91,SDSS J33717.08-001232.4,23:37:17.172,-00:12:33.6312,0.516581,Ia,21.0,,,,4461.0,4461.0
PSc380279,2011-11-13,21.91,,09:59:18.488,+02:56:05.57,0.34902,Ia,20.0,,,,3614.0,3614.0
SDSS-II SN 7762,2006-09-19,21.91,SDSS J24534.65+000839.7,22:45:34.56,+00:08:39.887,0.359,Ia,19.0,,,,7161.0,5866.0
PSc330089,2006-10-13,21.91,,02:24:45.665,-04:49:19.70,0.34898,Ia,19.0,,,,37409.0,506.0
SDSS-II SN 14357,2011-03-13,21.91,,03:10:35.051,-00:56:16.9332,0.4267,Ia,18.0,,,,2078.0,2078.0
SN2006mc,2007-10-08,21.91,A023202-0907,02:32:02.605,-09:07:21.181,0.4198,Ia,17.0,1.0,,,5161.0,5161.0
PSc140361,2007-10-20,21.91,,12:26:07.027,+47:31:27.93,0.36996,Ia,17.0,,,,108.0,108.0
SDSS-II SN 19334,2006-10-03,21.91,,23:12:46.786,+00:20:04.6212,0.342,Ia,16.0,,,,4461.0,4461.0
SDSS-II SN 20191,2007-11-08,21.91,,02:08:35.976,+00:13:27.678,,Ia,13.0,,,,4568.0,1890.0
SDSS-II SN 15737,2005-09-23,21.91,SDSS J04928.42-000336.5,00:49:28.528,-00:03:35.7012,0.332983,Ia,12.0,,,,7154.0,7154.0
SDSS-II SN 21482,2007-09-03,21.91,,21:41:18.48,-00:05:46.0572,0.23,Ia,11.0,,,,5284.0,4520.0
SDSS-II SN 5359,2002-11-09,21.91,,20:36:25.2,+00:30:27.587,0.339,Ia,11.0,,,,107.0,0.0
SDSS-II SN 17527,2007-10-31,21.91,SDSS J00104.89-001027.2,00:01:04.9337,-00:10:27.9228,0.208,Ia,8.0,,,,3284.0,3284.0
SN2002jr,2007-10-29,21.91,A020441-0509,02:04:41.030,-05:09:40.727,0.42537,Ia,6.0,2.0,,,1854.0,218.0
SDSS-II SN 20268,2005-11-07,21.91,SDSS J04346.98-000432.6,00:43:47.023,-00:04:33.2688,0.441176,Ia,5.0,,,,7154.0,7154.0
SDSS-II SN 20844,2011,21.91,SDSS J05202.12-010717.1,00:52:02.101,-01:07:17.076,0.454329,Ia,4.0,,,,5505.0,5505.0
SDSS-II SN 9594,2011,21.91,SDSS J11051.44+000717.9,01:10:51.432,+00:07:17.807,0.2988,Ia,2.0,,,,3534.0,3534.0
PS1-11bp,2011-04-02,21.911,,10:47:49.92,+57:17:21.48,0.48,Ia?,,,,,117.0,117.0
PS1-11pe,2013-05-31,21.916,,14:08:16.56,+53:29:14.28,,Ia?,,,,,5816.0,1380.0
PSc150181,2010-07-29,21.92,,10:47:46.958,+59:05:16.36,0.40831,Ia,22.0,,,,1790.0,1790.0
PSc520059,2013-01-17,21.92,,14:07:57.314,+52:28:26.23,0.45874,Ia,22.0,,,,2161.0,0.0
PSc061139,2005-09-26,21.92,,16:20:07.404,+54:17:14.47,0.32804,Ia,19.0,,,,22862.0,9290.0
PSc470244,2011-09-05,21.92,,08:41:37.865,+43:46:17.40,,Ia,19.0,,,,219.0,219.0
